   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
        PASS [   0.032s] ( 264/1115) taskfleet skill::tests::every_embedded_skill_has_a_description_and_matching_name
        PASS [   0.034s] ( 265/1115) taskfleet skill::tests::every_companion_resource_is_rendered_and_version_pinned
        PASS [   0.037s] ( 266/1115) taskfleet skill::tests::is_simple_skill_name_rejects_traversal_and_absolute
        PASS [   0.168s] ( 267/1115) taskfleet run::supervisor_readiness::tests::pipe_roundtrip_timeout_on_wedge
        PASS [   0.044s] ( 268/1115) taskfleet skill::tests::load_pi_provenance_for_write_fails_closed_on_corruption
        PASS [   0.042s] ( 269/1115) taskfleet skill::tests::orphan_companions_flags_dropped_but_not_bundled
        PASS [   0.050s] ( 270/1115) taskfleet skill::tests::orphan_companions_ignores_unrecorded_user_file
        PASS [   0.055s] ( 271/1115) taskfleet skill::tests::orphan_companions_ignores_recorded_but_absent_file
        PASS [   0.061s] ( 272/1115) taskfleet skill::tests::parse_description_extracts_value
        PASS [   0.057s] ( 273/1115) taskfleet skill::tests::parse_description_handles_crlf
        PASS [   0.060s] ( 274/1115) taskfleet skill::tests::parse_description_returns_none_when_field_absent
        PASS [   0.063s] ( 275/1115) taskfleet skill::tests::parse_description_returns_none_without_frontmatter
        PASS [   0.049s] ( 276/1115) taskfleet skill::tests::parse_description_strips_quotes
        PASS [   0.030s] ( 277/1115) taskfleet skill::tests::pi_upgrade_drops_empty_legacy_hashes_and_skill_md_companion
        PASS [   0.048s] ( 278/1115) taskfleet skill::tests::pi_provenance_round_trips
        PASS [   0.048s] ( 279/1115) taskfleet skill::tests::pi_provenance_v1_record_reads_and_upgrades_to_v3
        PASS [   0.037s] ( 280/1115) taskfleet skill::tests::pi_provenance_v3_record_round_trips_untouched
        PASS [   0.081s] ( 281/1115) taskfleet skill::tests::pi_managed_skills_body_hash_is_none_for_companion_only_record
        PASS [   0.051s] ( 282/1115) taskfleet skill::tests::pi_provenance_v2_record_upgrades_companions_to_files
        PASS [   0.025s] ( 283/1115) taskfleet skill::tests::prune_pi_mirror_cleans_companions_when_skill_md_absent
        PASS [   0.026s] ( 284/1115) taskfleet skill::tests::prune_codex_file_outcomes
        PASS [   0.035s] ( 285/1115) taskfleet skill::tests::prune_pi_mirror_drops_absent_symlink_and_dir
        PASS [   0.036s] ( 286/1115) taskfleet skill::tests::prune_pi_mirror_diverged_body_still_prunes_unmodified_companion
        PASS [   0.036s] ( 287/1115) taskfleet skill::tests::prune_pi_mirror_preserves_dir_with_user_sibling
        PASS [   0.036s] ( 288/1115) taskfleet skill::tests::prune_pi_mirror_refuses_diverged_copy
        PASS [   0.035s] ( 289/1115) taskfleet skill::tests::prune_pi_mirror_removes_our_unmodified_copy_and_empty_dir
        PASS [   0.032s] ( 290/1115) taskfleet skill::tests::reconcile_pi_companions_force_removes_dropped_companion
        PASS [   0.049s] ( 291/1115) taskfleet skill::tests::prune_pi_mirror_removes_all_matching_companions_and_empty_dir
        PASS [   0.041s] ( 292/1115) taskfleet skill::tests::read_pi_provenance_tolerates_missing_and_garbage
        PASS [   0.036s] ( 293/1115) taskfleet skill::tests::reconcile_pi_companions_non_force_keeps_orphan_tracked
        PASS [   0.046s] ( 294/1115) taskfleet skill::tests::prune_pi_mirror_removes_recorded_companions_then_empty_dir
        PASS [   0.027s] ( 295/1115) taskfleet skill::tests::render_body_for_claude_is_byte_identical_and_borrowed
        PASS [   0.966s] ( 296/1115) taskfleet run::merge_recovery::tests::rejects_merge_started_with_no_git_mutation
        PASS [   0.025s] ( 297/1115) taskfleet skill::tests::sha256_hex_is_deterministic_and_lowercase
        PASS [   0.026s] ( 298/1115) taskfleet skill::tests::render_body_for_codex_without_companion_links_is_noop
        PASS [   2.158s] ( 299/1115) taskfleet multiplexer::tmux::tests::list_session_windows_parses_attached_and_names
        PASS [   0.028s] ( 300/1115) taskfleet skill::tests::write_marker_records_companions_read_back
        PASS [   0.033s] ( 301/1115) taskfleet skill::tests::stint_skills_pin_issuectl_dag_cutover
        PASS [   0.032s] ( 302/1115) taskfleet skill::tests::worktree_and_handoff_skills_pin_unlaned_review_filing_boundary
        PASS [   0.033s] ( 303/1115) taskfleet state::tests::different_devices_are_a_typed_refusal
        PASS [   0.033s] ( 304/1115) taskfleet supervise::capture::tests::capture_target_prefers_pane_id
        PASS [   0.046s] ( 305/1115) taskfleet skill::tests::write_pi_provenance_replaces_squatting_symlink
        PASS [   0.036s] ( 306/1115) taskfleet state::tests::no_replace_rename_never_replaces_an_existing_directory
        PASS [   1.577s] ( 307/1115) taskfleet run::landed::tests::git_verified_landed_survives_caller_rebase
        PASS [   0.029s] ( 308/1115) taskfleet supervise::capture::tests::command_falls_back_to_window_id_when_pane_id_absent
        PASS [   0.028s] ( 309/1115) taskfleet supervise::capture::tests::command_includes_socket_window_and_append_target
        PASS [   0.030s] ( 310/1115) taskfleet supervise::capture::tests::command_omits_socket_flag_when_absent
        PASS [   0.027s] ( 311/1115) taskfleet supervise::capture::tests::command_targets_recorded_pane_id_over_window_id
        PASS [   0.019s] ( 312/1115) taskfleet supervise::capture::tests::run_pipe_pane_reports_spawn_failure_leniently
        PASS [   0.019s] ( 313/1115) taskfleet supervise::capture::tests::shell_quote_escapes_embedded_single_quote
        PASS [   2.456s] ( 314/1115) taskfleet multiplexer::tmux::tests::new_session_empty_pane_id_is_a_protocol_error
        PASS [   0.375s] ( 315/1115) taskfleet supervise::capture::tests::capture_tick_leaves_node_without_identity_for_retry
        PASS [   0.460s] ( 316/1115) taskfleet supervise::capture::tests::capture_tick_skips_terminal_node
        PASS [   2.035s] ( 317/1115) taskfleet run::landed::tests::git_positive_beats_absent_marker_and_marker_beats_git_none
        PASS [   1.559s] ( 318/1115) taskfleet run::merge_recovery::tests::recovers_git_mutated_event_not_appended_by_completing
        PASS [   1.465s] ( 319/1115) taskfleet run::merge_recovery::tests::rejects_when_source_moved_without_worker_content
        PASS [   1.828s] ( 320/1115) taskfleet run::merge_recovery::tests::completion_uses_recorded_worker_oid_not_mutable_branch
        PASS [   2.727s] ( 321/1115) taskfleet multiplexer::tmux::tests::new_session_headless_returns_pane_id_and_disables_rename
        PASS [   2.952s] ( 322/1115) taskfleet multiplexer::tmux::tests::new_session_surfaces_nonzero
        PASS [   0.745s] ( 323/1115) taskfleet supervise::cleanup::tests::blocked_classification
        PASS [   1.768s] ( 324/1115) taskfleet run::merge_recovery::tests::rejects_when_worker_content_already_in_expected_source
        PASS [   3.144s] ( 325/1115) taskfleet multiplexer::tmux::tests::new_session_without_window_name_skips_rename_off
        PASS [   0.148s] ( 326/1115) taskfleet supervise::cleanup::tests::explicit_merge_marker_detected
        PASS [   0.459s] ( 327/1115) taskfleet supervise::cleanup::tests::explicit_merge_marker_present
        PASS [   1.453s] ( 328/1115) taskfleet supervise::cleanup::tests::blocked_preserve_event_is_idempotent
        PASS [   1.797s] ( 329/1115) taskfleet supervise::capture::tests::capture_tick_arms_node_once_and_targets_agent_log
        PASS [   1.786s] ( 330/1115) taskfleet supervise::cleanup::tests::agent_log_survives_teardown
        PASS [   1.789s] ( 331/1115) taskfleet supervise::cleanup::tests::already_gone_session_is_noop
        PASS [   0.119s] ( 332/1115) taskfleet supervise::cleanup::tests::foreground_run_never_touches_tmux
        PASS [   1.411s] ( 333/1115) taskfleet supervise::cleanup::tests::detached_head_preserved_when_source_unrecorded
        PASS [   1.333s] ( 334/1115) taskfleet supervise::cleanup::tests::dirty_worktree_preserved_on_cancel_without_source
        PASS [   1.533s] ( 335/1115) taskfleet supervise::cleanup::tests::blocked_report_preserves_branch_and_worktree
        PASS [   1.104s] ( 336/1115) taskfleet supervise::cleanup::tests::empty_handed_death_produces_no_signal
        PASS [   1.700s] ( 337/1115) taskfleet supervise::cleanup::tests::detached_head_reachable_from_source_removed_cleanly
        PASS [   2.182s] ( 338/1115) taskfleet supervise::capture::tests::capture_tick_targets_recorded_pane_id_end_to_end
        PASS [   1.386s] ( 339/1115) taskfleet supervise::cleanup::tests::dirty_worktree_preserved_on_plain_success
        PASS [   1.718s] ( 340/1115) taskfleet supervise::cleanup::tests::conflicting_unmerged_work_is_flagged_not_recoverable
        PASS [   1.913s] ( 341/1115) taskfleet supervise::cleanup::tests::detached_head_with_unique_commits_preserved_on_plain_success
        PASS [   1.604s] ( 342/1115) taskfleet supervise::cleanup::tests::empty_source_branch_preserves_detached_unique_commits
        PASS [   0.288s] ( 343/1115) taskfleet supervise::cleanup::tests::missing_worktree_records_event_and_continues
        PASS [   0.193s] ( 344/1115) taskfleet supervise::cleanup::tests::other_via_value_does_not_trigger_cleanup
        PASS [   0.015s] ( 345/1115) taskfleet supervise::cleanup::tests::recoverability_to_report_value_shape
        PASS [   2.284s] ( 346/1115) taskfleet supervise::cleanup::tests::branch_unmerged_vs_source_classifies
        PASS [   1.006s] ( 347/1115) taskfleet supervise::cleanup::tests::managed_session_killed_when_only_default_window_remains
        PASS [   1.232s] ( 348/1115) taskfleet supervise::cleanup::tests::explicit_merge_report_still_deletes_branch
        PASS [   0.223s] ( 349/1115) taskfleet supervise::cleanup::tests::rollup_cancelled_when_done_and_cancelled_mix_without_failure
        PASS [   1.309s] ( 350/1115) taskfleet supervise::cleanup::tests::managed_session_retained_when_attached
        PASS [   1.346s] ( 351/1115) taskfleet supervise::cleanup::tests::merged_branch_torn_down_when_source_known
        PASS [   0.420s] ( 352/1115) taskfleet supervise::cleanup::tests::rollup_cancelled_when_every_node_is_cancelled
        PASS [   0.411s] ( 353/1115) taskfleet supervise::cleanup::tests::rollup_does_not_terminalize_over_a_node_hidden_by_a_missing_projection
        PASS [   1.265s] ( 354/1115) taskfleet supervise::cleanup::tests::missing_source_branch_declines_signal
        PASS [   1.628s] ( 355/1115) taskfleet supervise::cleanup::tests::managed_session_retained_when_agent_window_remains
        PASS [   0.561s] ( 356/1115) taskfleet supervise::cleanup::tests::rollup_done_when_all_nodes_succeed
        PASS [   0.197s] ( 357/1115) taskfleet supervise::cleanup::tests::rollup_none_with_no_nodes
        PASS [   1.911s] ( 358/1115) taskfleet supervise::cleanup::tests::head_on_non_recorded_branch_with_unique_commit_preserved
        PASS [   0.570s] ( 359/1115) taskfleet supervise::cleanup::tests::rollup_none_when_already_terminal
        PASS [   1.969s] ( 360/1115) taskfleet supervise::cleanup::tests::managed_session_socket_threaded_into_tmux
        PASS [   0.684s] ( 361/1115) taskfleet supervise::cleanup::tests::rollup_failed_dominates_a_cancelled_node
        PASS [   1.511s] ( 362/1115) taskfleet supervise::cleanup::tests::nonresolvable_recorded_branch_fails_closed_and_preserves
        PASS [   0.472s] ( 363/1115) taskfleet supervise::cleanup::tests::rollup_none_when_children_pending
        PASS [   3.937s] ( 364/1115) taskfleet supervise::capture::tests::capture_tick_retries_then_gives_up_on_persistent_failure
        PASS [   0.650s] ( 365/1115) taskfleet supervise::cleanup::tests::rollup_fails_closed_on_a_corrupt_event_log
        PASS [   0.679s] ( 366/1115) taskfleet supervise::cleanup::tests::rollup_failed_when_any_node_fails
        PASS [   0.033s] ( 367/1115) taskfleet supervise::cleanup::tests::synthetic_default_window_classification
        PASS [   0.481s] ( 368/1115) taskfleet supervise::cleanup::tests::rollup_none_while_a_node_is_live
        PASS [   2.206s] ( 369/1115) taskfleet supervise::cleanup::tests::head_teardown_safety_classifies
        PASS [   1.956s] ( 370/1115) taskfleet supervise::cleanup::tests::missing_window_event_is_idempotent
        PASS [   0.029s] ( 371/1115) taskfleet supervise::notify::tests::env_safe_strips_nul_and_bounds_length
        PASS [   2.177s] ( 372/1115) taskfleet supervise::cleanup::tests::missing_window_records_event_and_does_not_fail
        PASS [   0.458s] ( 373/1115) taskfleet supervise::cleanup::tests::worktree_unverifiable_records_distinct_reason
        PASS [   0.420s] ( 374/1115) taskfleet supervise::notify::tests::fires_hook_with_completion_env
        PASS [   2.941s] ( 375/1115) taskfleet supervise::cleanup::tests::git_error_in_source_check_preserves_worktree
        PASS [   0.350s] ( 376/1115) taskfleet supervise::notify::tests::no_notify_cmd_is_a_noop
        PASS [   2.391s] ( 377/1115) taskfleet supervise::cleanup::tests::nonforce_removal_refusal_preserves_and_skips_branch_delete
        PASS [   0.761s] ( 378/1115) taskfleet supervise::notify::tests::awaiting_input_hook_fires_after_grace_and_dedups_generation
        PASS [   2.355s] ( 379/1115) taskfleet supervise::cleanup::tests::renamed_window_recovered_by_worktree_path
        PASS [   0.015s] ( 380/1115) taskfleet supervise::outcome::tests::agent_origin_cannot_forge_a_merge_via_string
        PASS [   0.014s] ( 381/1115) taskfleet supervise::outcome::tests::cancel_beats_spoofed_merge_marker
        PASS [   0.014s] ( 382/1115) taskfleet supervise::outcome::tests::legacy_reports_without_origin_classify_via_strings
        PASS [   0.014s] ( 383/1115) taskfleet supervise::outcome::tests::live_verdict_table
        PASS [   0.015s] ( 384/1115) taskfleet supervise::outcome::tests::malformed_origin_does_not_downgrade_to_legacy_via_or_reason
        PASS [   0.707s] ( 385/1115) taskfleet supervise::notify::tests::non_terminal_status_never_fires_or_marks
        PASS [   0.017s] ( 386/1115) taskfleet supervise::outcome::tests::only_explicit_merge_force_deletes
        PASS [   0.018s] ( 387/1115) taskfleet supervise::outcome::tests::no_report_is_not_terminal
        PASS [   0.017s] ( 388/1115) taskfleet supervise::outcome::tests::raw_selfmerge_death_backstop_preserves_work
        PASS [   0.017s] ( 389/1115) taskfleet supervise::outcome::tests::terminal_outcome_teardown_table
        PASS [   0.451s] ( 390/1115) taskfleet supervise::notify::tests::read_summary_returns_report_summary
        PASS [   0.014s] ( 391/1115) taskfleet supervise::outcome::tests::typed_origin_classifies_without_string_sniffing
        PASS [   0.040s] ( 392/1115) taskfleet supervise::pid_file::tests::claim_migrates_legacy_plain_integer_pid_file
        PASS [   0.486s] ( 393/1115) taskfleet supervise::notify::tests::records_marker_after_firing
        PASS [   0.032s] ( 394/1115) taskfleet supervise::pid_file::tests::missing_file_reads_none
        PASS [   0.016s] ( 395/1115) taskfleet supervise::pid_file::tests::own_pid_is_alive
        PASS [   0.015s] ( 396/1115) taskfleet supervise::pid_file::tests::pid_zero_is_dead
        PASS [   0.053s] ( 397/1115) taskfleet supervise::pid_file::tests::concurrent_claim_exactly_one_wins
        PASS [   0.042s] ( 398/1115) taskfleet supervise::pid_file::tests::out_of_range_pid_is_dead_and_unreadable
        PASS [   0.035s] ( 399/1115) taskfleet supervise::pid_file::tests::remove_if_owner_matches
        PASS [   0.044s] ( 400/1115) taskfleet supervise::pid_file::tests::round_trip_write_read
        PASS [   0.046s] ( 401/1115) taskfleet supervise::pid_file::tests::read_pid_does_not_follow_a_symlink
        PASS [   0.028s] ( 402/1115) taskfleet supervise::pid_file::tests::write_pid_rejects_a_symlinked_pid_file
        PASS [   0.476s] ( 403/1115) taskfleet supervise::notify::tests::returns_true_on_idempotent_replay
        PASS [   0.045s] ( 404/1115) taskfleet supervise::state::tests::loads_legacy_state_without_captured_armed_field
        PASS [   0.037s] ( 405/1115) taskfleet supervise::state::tests::missing_state_returns_default
        PASS [   0.711s] ( 406/1115) taskfleet supervise::notify::tests::preexisting_marker_suppresses_refire
        PASS [   0.061s] ( 407/1115) taskfleet supervise::state::tests::round_trip_preserves_cursors
        PASS [   0.070s] ( 408/1115) taskfleet supervise::tail::tests::ignores_partial_trailing_line
        PASS [   0.058s] ( 409/1115) taskfleet supervise::tail::tests::missing_file_yields_empty
        PASS [   1.638s] ( 410/1115) taskfleet supervise::cleanup::tests::session_killed_event_is_idempotent
        PASS [   0.063s] ( 411/1115) taskfleet supervise::tail::tests::reads_new_events_only
        PASS [   0.061s] ( 412/1115) taskfleet supervise::tail::tests::skips_already_consumed_seqs
        PASS [   0.067s] ( 413/1115) taskfleet supervise::tail::tests::parks_at_corrupt_line_then_skips_without_looping
        PASS [   0.059s] ( 414/1115) taskfleet supervise::tests::agent_retry_backoff_is_bounded_and_monotone
        PASS [   0.054s] ( 415/1115) taskfleet supervise::tests::child_retry_backoff_is_bounded
        PASS [   0.054s] ( 416/1115) taskfleet supervise::tests::child_spawn_action_state_machine
        PASS [   1.606s] ( 417/1115) taskfleet supervise::cleanup::tests::window_killed_by_id_no_fallback
        PASS [   0.034s] ( 418/1115) taskfleet supervise::tests::maybe_warn_dropped_rate_limits_on_increase
        PASS [   0.817s] ( 419/1115) taskfleet supervise::notify::tests::repeated_ticks_dedup_via_marker
        PASS [   1.619s] ( 420/1115) taskfleet supervise::cleanup::tests::worktree_with_untracked_file_is_force_removed_with_branch
        PASS [   0.230s] ( 421/1115) taskfleet supervise::tests::reconcile_marks_final_failure_on_budget_exhaustion
        PASS [   0.240s] ( 422/1115) taskfleet supervise::tests::quarantine_sweep_flags_corrupt_ids_but_keeps_valid_missing_children
        PASS [   1.932s] ( 423/1115) taskfleet supervise::cleanup::tests::worktree_cleanliness_tristate
        PASS [   2.016s] ( 424/1115) taskfleet supervise::cleanup::tests::stale_branch_metadata_detached_unique_commits_preserved
        PASS [   2.000s] ( 425/1115) taskfleet supervise::cleanup::tests::stranded_unmerged_work_is_recoverable
        PASS [   2.131s] ( 426/1115) taskfleet supervise::cleanup::tests::sibling_worktree_on_foreign_branch_with_unique_commit_preserved
        PASS [   0.061s] ( 427/1115) taskfleet supervise::tests::retry_eligible_kind_matches_autonomous_single_node_workers
        PASS [   0.062s] ( 428/1115) taskfleet supervise::tests::retry_branch_name_appends_and_does_not_accumulate_suffix
        PASS [   0.058s] ( 429/1115) taskfleet supervise::tests::within_spawn_grace_boundaries
        PASS [   0.137s] ( 430/1115) taskfleet supervise::tests::reconcile_never_records_unconfirmed_child_and_schedules_retry
        PASS [   0.234s] ( 431/1115) taskfleet supervise::tests::reseed_child_spawns_recovers_unconfirmed_children_only
        PASS [   2.191s] ( 432/1115) taskfleet supervise::cleanup::tests::unmerged_branch_preserves_both_when_source_known
        PASS [   2.642s] ( 433/1115) taskfleet supervise::cleanup::tests::unmerged_branch_not_force_deleted_without_explicit_merge
        PASS [   0.502s] ( 434/1115) taskfleet supervise::watchdog::tests::check_liveness_alive_when_qualified_window_present
        PASS [   2.726s] ( 435/1115) taskfleet supervise::cleanup::tests::stranded_work_recoverable_when_source_advanced_but_no_conflict
        PASS [   1.246s] ( 436/1115) taskfleet supervise::tests::interactive_run_ignores_dead_pid
        PASS [   1.263s] ( 437/1115) taskfleet supervise::tests::interactive_run_explicit_merge_still_rolls_up_and_tears_down
        PASS [   1.325s] ( 438/1115) taskfleet supervise::tests::dirty_worktree_death_is_not_retried
        PASS [   1.315s] ( 439/1115) taskfleet supervise::tests::interactive_run_ignores_worker_exit_failure
        PASS [   1.470s] ( 440/1115) taskfleet supervise::tests::empty_handed_death_terminalizes_failed_after_max_attempts
        PASS [   0.761s] ( 441/1115) taskfleet::config config_path_json_pins_payload_shape
        PASS [   0.252s] ( 442/1115) taskfleet::config config_show_env_does_not_launder_invalid_file_value
        PASS [   0.198s] ( 443/1115) taskfleet::config config_show_file_layers_include_override_and_inherited_default
        PASS [   0.172s] ( 444/1115) taskfleet::config config_show_invalid_env_is_reported_once
        PASS [   0.275s] ( 445/1115) taskfleet::config config_path_text_prints_bare_path
        PASS [   0.241s] ( 446/1115) taskfleet::config config_show_env_override_keeps_file_layers_visible
        PASS [   0.330s] ( 447/1115) taskfleet::config config_path_reports_exists_true_when_present
        PASS [   0.141s] ( 448/1115) taskfleet::config config_show_json_pins_payload_and_default_layers
        PASS [   0.132s] ( 449/1115) taskfleet::config config_show_secrets_flag_is_accepted_noop
        PASS [   0.142s] ( 450/1115) taskfleet::config config_show_unrecognized_entries_are_separate_and_keys_stay_unique
        PASS [   0.143s] ( 451/1115) taskfleet::config config_show_text_is_human_readable_and_layered
        PASS [   0.203s] ( 452/1115) taskfleet::config config_show_invalid_file_value_is_visible_and_successful
        PASS [   0.162s] ( 453/1115) taskfleet::config config_show_unparseable_toml_remains_a_hard_error
        PASS [   0.168s] ( 454/1115) taskfleet::config config_show_whitespace_value_matches_execution_normalization
        PASS [   0.176s] ( 455/1115) taskfleet::config config_show_parseable_wrong_type_is_tolerated
        PASS [   1.749s] ( 456/1115) taskfleet supervise::tests::committed_work_death_is_not_retried_and_preserves_salvage_signal
        PASS [   1.311s] ( 457/1115) taskfleet supervise::tests::worker_exit_nonzero_terminalizes_failed
        PASS [   1.319s] ( 458/1115) taskfleet supervise::tests::worker_exit_nonzero_after_merge_keeps_done
        PASS [   1.270s] ( 459/1115) taskfleet supervise::tests::worker_exit_zero_without_merge_stays_non_terminal
        PASS [   1.369s] ( 460/1115) taskfleet supervise::tests::worker_exit_signal_terminalizes_failed
        PASS [   0.283s] ( 461/1115) taskfleet::doctor binary_commit_is_disclosed_when_repository_comparison_is_not_applicable
        PASS [   0.977s] ( 462/1115) taskfleet supervise::watchdog::tests::check_liveness_falls_back_to_bare_name_without_identity
        PASS [   0.594s] ( 463/1115) taskfleet::creation_reliability missing_candidate_fails_before_publication_and_rolls_back
        PASS [   0.820s] ( 464/1115) taskfleet::doctor binary_commit_is_not_compared_in_a_foreign_git_repository
        PASS [   2.516s] ( 465/1115) taskfleet supervise::tests::empty_handed_death_retries_and_then_succeeds
        PASS [   0.024s] ( 466/1115) taskfleet::doctor dry_run_without_fix_is_rejected
        PASS [   1.067s] ( 467/1115) taskfleet::doctor binary_commit_mismatch_warns_without_failing
        PASS [   1.309s] ( 468/1115) taskfleet::doctor binary_commit_matches_applicable_repository_head
        PASS [   1.531s] ( 469/1115) taskfleet::doctor binary_commit_recognises_compatibility_checkout
        PASS [   1.652s] ( 470/1115) taskfleet::doctor binary_commit_reports_unavailable_when_applicable_head_cannot_be_read
        PASS [   1.757s] ( 471/1115) taskfleet::doctor broken_manifest_fails_schema_check_and_exits_one
        PASS [   1.888s] ( 472/1115) taskfleet::doctor codex_checks_absent_without_marker
        PASS [   1.993s] ( 473/1115) taskfleet::doctor codex_orphan_prompt_and_companion_warn
        PASS [   2.147s] ( 474/1115) taskfleet::doctor codex_skill_drift_warns
        PASS [   3.960s] ( 475/1115) taskfleet supervise::tests::respawn_infrastructure_failure_terminalizes_after_budget
        PASS [   3.083s] ( 476/1115) taskfleet supervise::watchdog::tests::check_liveness_stays_alive_when_probe_unknown
        PASS [   3.141s] ( 477/1115) taskfleet::doctor corrupt_supervisor_pid_warns
        PASS [   3.290s] ( 478/1115) taskfleet::doctor dead_supervisor_pid_warns
        PASS [   3.406s] ( 479/1115) taskfleet::doctor fix_dry_run_emits_plan_and_changes_nothing
        PASS [   3.400s] ( 480/1115) taskfleet::doctor fix_reinstalls_drifted_skill
        PASS [   3.264s] ( 481/1115) taskfleet::doctor fix_removes_stale_dead_supervisor_pid
        PASS [   0.044s] ( 482/1115) taskfleet::dual_name_resolver all_legacy_alias_warnings_are_one_stderr_line_and_never_stdout_jsonl
        PASS [   0.033s] ( 483/1115) taskfleet::dual_name_resolver dangling_symlink_home_fails_before_logging
        PASS [   3.147s] ( 484/1115) taskfleet::doctor healthy_install_passes_with_exit_zero
        PASS [   0.073s] ( 485/1115) taskfleet::dual_name_resolver default_home_matrix_adopts_only_populated_legacy_and_refuses_dual_truth
        PASS [   0.044s] ( 486/1115) taskfleet::dual_name_resolver differing_selector_aliases_fail_before_log_creation
        PASS [   0.044s] ( 487/1115) taskfleet::dual_name_resolver empty_legacy_directory_is_not_adopted
        PASS [   0.033s] ( 488/1115) taskfleet::dual_name_resolver existing_symlink_paths_compare_by_physical_identity
        PASS [   0.029s] ( 489/1115) taskfleet::dual_name_resolver explicit_home_intentionally_overrides_populated_defaults
        PASS [   0.027s] ( 490/1115) taskfleet::dual_name_resolver explicit_non_directory_fails_before_logging
        PASS [   0.066s] ( 491/1115) taskfleet::dual_name_resolver explicit_home_matrix_accepts_new_old_and_normalized_equal_but_rejects_conflict
        PASS [   3.032s] ( 492/1115) taskfleet::doctor invalid_run_directory_name_is_surfaced_as_warn
        PASS [   0.056s] ( 493/1115) taskfleet::dual_name_resolver frozen_051_state_is_read_from_a_default_adopted_legacy_root_without_byte_changes
        PASS [   0.041s] ( 494/1115) taskfleet::dual_name_resolver hostile_warning_path_stays_one_physical_line
        PASS [   0.042s] ( 495/1115) taskfleet::dual_name_resolver hidden_self_exec_suppresses_legacy_warning
        PASS [   0.040s] ( 496/1115) taskfleet::dual_name_resolver nonexistent_suffix_equivalence_is_lexical_and_case_sensitive
        PASS [   0.040s] ( 497/1115) taskfleet::dual_name_resolver normalized_selector_aliases_are_equal
        PASS [   0.032s] ( 498/1115) taskfleet::dual_name_resolver semantic_output_conflict_is_filesystem_pure
        PASS [   0.065s] ( 499/1115) taskfleet::dual_name_resolver repository_config_old_equal_and_conflict_semantics_precede_writes
        PASS [   0.035s] ( 500/1115) taskfleet::dual_name_resolver split_roots_refuse_metadata_commands_before_logging
        PASS [   0.041s] ( 501/1115) taskfleet::dual_name_resolver structured_and_text_help_are_filesystem_pure_even_with_conflicting_inputs
        PASS [   3.064s] ( 502/1115) taskfleet::doctor json_emits_section18_bundled_shape
        PASS [   0.040s] ( 503/1115) taskfleet::dual_name_resolver symlink_parent_traversal_uses_kernel_semantics
        PASS [   0.089s] ( 504/1115) taskfleet::envelope_snapshots global_arg_error_envelopes
        PASS [   3.101s] ( 505/1115) taskfleet::doctor jsonl_streams_one_check_per_line_then_summary_event
        PASS [   0.263s] ( 506/1115) taskfleet::envelope_snapshots event_tail_envelopes
        PASS [   3.093s] ( 507/1115) taskfleet::doctor pi_checks_absent_without_provenance_record
        PASS [   0.469s] ( 508/1115) taskfleet::envelope_snapshots event_envelopes
        PASS [   0.368s] ( 509/1115) taskfleet::envelope_snapshots node_envelopes
        PASS [   0.206s] ( 510/1115) taskfleet::envelope_snapshots run_error_envelopes
        PASS [   3.072s] ( 511/1115) taskfleet::doctor pi_in_sync_after_install_is_ok
        PASS [   0.239s] ( 512/1115) taskfleet::envelope_snapshots run_show_envelopes
        PASS [   0.383s] ( 513/1115) taskfleet::envelope_snapshots run_create_envelopes
        PASS [   0.107s] ( 514/1115) taskfleet::envelope_snapshots version_envelopes
        PASS [   0.109s] ( 515/1115) taskfleet::event dry_run_does_not_touch_filesystem
        PASS [   0.140s] ( 516/1115) taskfleet::envelope_snapshots skill_envelopes
        PASS [   0.207s] ( 517/1115) taskfleet::event from_file_invalid_json_rejected
        PASS [   0.210s] ( 518/1115) taskfleet::event from_file_size_cap_enforced
        PASS [   0.244s] ( 519/1115) taskfleet::event idempotency_scan_over_corrupt_interior_line_is_corrupt_state
        PASS [   0.369s] ( 520/1115) taskfleet::event dry_run_projections_match_real_apply_writes
        PASS [   3.110s] ( 521/1115) taskfleet::doctor pi_orphan_companion_flagged_then_cleared_by_force
        PASS [   0.326s] ( 522/1115) taskfleet::event idempotency_key_conflict_on_payload_mismatch
        PASS [   0.315s] ( 523/1115) taskfleet::event idempotency_key_returns_existing_seq
        PASS [   0.180s] ( 524/1115) taskfleet::event malformed_state_file_json_is_corrupt_state_not_io_error
        PASS [   0.176s] ( 525/1115) taskfleet::event missing_node_id_for_node_scoped_kind_rejected
        PASS [   0.175s] ( 526/1115) taskfleet::event node_heartbeat_kind_is_rejected
        PASS [   0.097s] ( 527/1115) taskfleet::event run_not_found_is_user_error
        PASS [   0.205s] ( 528/1115) taskfleet::event node_id_rejected_for_run_status
        PASS [   0.186s] ( 529/1115) taskfleet::event run_created_kind_is_forbidden_via_event_create
        PASS [   0.343s] ( 530/1115) taskfleet::event node_created_then_node_status_updates_projection
        PASS [   0.330s] ( 531/1115) taskfleet::event orchestrator_decision_and_discuss_critical_are_appended_and_visible_in_tail
        PASS [   0.047s] ( 532/1115) taskfleet::event tail_invalid_run_id_rejected
        PASS [   0.164s] ( 533/1115) taskfleet::event tail_from_seq_skips_earlier_events
